Code Pays,Pays,Code Produit,Produit,Année,origine,Aliments pour animaux,Autres utilisations (non alimentaire),Disponibilité alimentaire (Kcal/personne/an),Disponibilité alimentaire en quantité (kg/personne/an),Disponibilité de matière grasse en quantité (kg/personne/an),Disponibilité de protéines en quantité (kg/personne/an),Disponibilité intérieure,Exportations - Quantité,Importations - Quantité,Nourriture,Pertes,Production,Semences,Traitement,Variation de stock,Population,is_cereal,Population sous-alimentée,is_undernourishment,Disponibilité calorique en kcal,Disponibilité protéinique en kg,kcal/kg,prot/kg,kcal/kg moyen,prot/kg moyen,Disponibilité calorique mondiale (kcal),Disponibilité protéinique mondiale (protéines)
44,Colombie,2630,Café,2013,végétale,,,730.0,1.69,,0.051100000000000007,89000000.0,595000000.0,30000000.0,82000000.0,7000000.0,653000000.0,,,0.0,48321000.0,,4099999.9999999995,True,35274330000.0,2469203.1,430.174756097561,0.03011223292682927,388.0,0.046,34532000000.0,4094000.0
44,Colombie,2633,Feve de Cacao,2013,végétale,,,2190.0,0.88,0.17884999999999998,0.0657,45000000.0,16000000.0,14000000.0,42000000.0,2000000.0,47000000.0,,,,48321000.0,,4099999.9999999995,True,105822990000.0,3174689.6999999997,2519.595,0.07558785,4418.0,0.077,198810000000.0,3465000.0
44,Colombie,2635,Thé,2013,végétale,,,0.0,0.04,,0.00365,2000000.0,0.0,2000000.0,2000000.0,,0.0,,,,48321000.0,,4099999.9999999995,True,0.0,176371.65,0.0,0.088185825,231.0,0.091,462000000.0,182000.0
44,Colombie,2640,Poivre,2013,végétale,,,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,48321000.0,,4099999.9999999995,True,0.0,0.0,,,2078.0,0.106,0.0,0.0
44,Colombie,2641,Piments,2013,végétale,,,,,,,-3000000.0,3000000.0,0.0,,,,,,,48321000.0,,4099999.9999999995,True,,,,,3071.0,0.12,-9213000000.0,-360000.0
44,Colombie,2642,Girofles,2013,végétale,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,48321000.0,,4099999.9999999995,True,0.0,0.0,,,1075.0,0.071,0.0,0.0
44,Colombie,2645,"Épices, Autres",2013,végétale,,,1460.0,0.47,0.06935,0.051100000000000007,23000000.0,1000000.0,3000000.0,23000000.0,,21000000.0,,,0.0,48321000.0,,4099999.9999999995,True,70548660000.0,2469203.1,3067.333043478261,0.10735665652173913,3259.0,0.107,74957000000.0,2461000.0
44,Colombie,2655,Vin,2013,végétale,,,365.0,0.35,,,17000000.0,0.0,17000000.0,17000000.0,,,,,0.0,48321000.0,,4099999.9999999995,True,17637165000.0,,1037.480294117647,,755.0,0.0,12835000000.0,0.0
44,Colombie,2656,Bière,2013,végétale,,,14965.0,41.77,,0.1241,2018000000.0,4000000.0,22000000.0,2018000000.0,,2000000000.0,,,,48321000.0,,4099999.9999999995,True,723123765000.0,5996636.100000001,358.33685084241824,0.0029715738850346883,453.0,0.005,914154000000.0,10090000.0
44,Colombie,2657,Boissons Fermentés,2013,végétale,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,48321000.0,,4099999.9999999995,True,0.0,,,,483.0,0.003,0.0,0.0
44,Colombie,2658,Boissons Alcooliques,2013,végétale,,,6570.0,2.27,,,110000000.0,6000000.0,15000000.0,110000000.0,,100000000.0,,,0.0,48321000.0,,4099999.9999999995,True,317468970000.0,,2886.0815454545454,,2998.0,0.004,329780000000.0,440000.0
44,Colombie,2659,"Alcool, non Comestible",2013,végétale,,111000000.0,,,,,111000000.0,0.0,111000000.0,,,,,,,48321000.0,,4099999.9999999995,True,,,,,,,,
44,Colombie,2680,Aliments pour enfants,2013,végétale,,,730.0,0.16,0.00365,0.025550000000000003,8000000.0,0.0,8000000.0,8000000.0,,,,,0.0,48321000.0,,4099999.9999999995,True,35274330000.0,1234601.55,4409.29125,0.15432519375,3258.0,0.149,26064000000.0,1192000.0
44,Colombie,2731,Viande de Bovins,2013,animale,,,35040.0,16.36,2.8068500000000003,2.27395,807000000.0,44000000.0,3000000.0,790000000.0,17000000.0,848000000.0,,,0.0,48321000.0,,4099999.9999999995,True,1693167840000.0,109879537.95,2143.250430379747,0.139088022721519,1679.0,0.144,1354953000000.0,116207999.99999999
44,Colombie,2732,Viande d'Ovins/Caprins,2013,animale,,,365.0,0.21,0.01825,0.0292,10000000.0,0.0,0.0,10000000.0,,10000000.0,,,,48321000.0,,4099999.9999999995,True,17637165000.0,1410973.2,1763.7165,0.14109732,1953.0,0.136,19530000000.0,1360000.0
44,Colombie,2733,Viande de Suides,2013,animale,,,14235.0,6.51,1.2264,0.7081,314000000.0,0.0,71000000.0,314000000.0,,243000000.0,,,0.0,48321000.0,,4099999.9999999995,True,687849435000.0,34216100.099999994,2190.603296178344,0.10896847165605093,2481.0,0.103,779034000000.0,32342000.0
44,Colombie,2734,Viande de Volailles,2013,animale,,,34675.0,27.57,2.409,3.00395,1332000000.0,1000000.0,58000000.0,1332000000.0,,1276000000.0,,,0.0,48321000.0,,4099999.9999999995,True,1675530675000.0,145153867.95000002,1257.9059121621622,0.10897437533783785,1301.0,0.126,1732932000000.0,167832000.0
44,Colombie,2735,"Viande, Autre",2013,animale,,,0.0,0.15,0.00365,0.025550000000000003,7000000.0,0.0,0.0,7000000.0,,7000000.0,,,0.0,48321000.0,,4099999.9999999995,True,0.0,1234601.55,0.0,0.17637165000000002,1116.0,0.174,7812000000.0,1218000.0
44,Colombie,2736,Abats Comestible,2013,animale,,,2920.0,2.9,0.07665,0.5328999999999999,140000000.0,2000000.0,7000000.0,140000000.0,,135000000.0,,,,48321000.0,,4099999.9999999995,True,141097320000.0,25750260.899999995,1007.838,0.18393043499999998,1129.0,0.176,158060000000.0,24640000.0
44,Colombie,2737,Graisses Animales Crue,2013,animale,,9000000.0,7300.0,1.05,0.8321999999999999,0.0146,60000000.0,0.0,19000000.0,51000000.0,,41000000.0,,,0.0,48321000.0,,4099999.9999999995,True,352743300000.0,705486.6,6916.535294117647,0.013833070588235293,7583.0,0.012,454980000000.0,720000.0
44,Colombie,2740,"Beurre, Ghee",2013,animale,,,2920.0,0.43,0.34675,0.00365,21000000.0,0.0,0.0,21000000.0,,21000000.0,,,,48321000.0,,4099999.9999999995,True,141097320000.0,176371.65,6718.92,0.00839865,7331.0,0.007,153951000000.0,147000.0
44,Colombie,2743,Crème,2013,animale,,,0.0,0.02,0.00365,0.0,1000000.0,0.0,0.0,1000000.0,,1000000.0,,,,48321000.0,,4099999.9999999995,True,0.0,0.0,0.0,0.0,1823.0,0.03,1823000000.0,30000.0
44,Colombie,2744,Oeufs,2013,animale,,,13870.0,10.78,0.9271,1.06945,668000000.0,1000000.0,2000000.0,521000000.0,45000000.0,668000000.0,102000000.0,,,48321000.0,,4099999.9999999995,True,670212270000.0,51676893.45,1286.3959117082534,0.09918789529750481,1345.0,0.106,898460000000.0,70808000.0
44,Colombie,2745,Miel,2013,végétale,,,0.0,0.04,,0.0,2000000.0,0.0,0.0,2000000.0,,2000000.0,,,,48321000.0,,4099999.9999999995,True,0.0,0.0,0.0,0.0,3216.0,0.002,6432000000.0,4000.0
44,Colombie,2761,Poissons Eau Douce,2013,animale,,0.0,1825.0,3.14,0.073,0.31755,152000000.0,9000000.0,56000000.0,152000000.0,,105000000.0,,,,48321000.0,,4099999.9999999995,True,88185825000.0,15344333.55,580.1699013157895,0.10094956282894738,612.0,0.104,93024000000.0,15808000.0
44,Colombie,2762,Perciform,2013,animale,,0.0,0.0,0.12,0.0,0.0073,6000000.0,1000000.0,5000000.0,6000000.0,,1000000.0,,,,48321000.0,,4099999.9999999995,True,0.0,352743.3,0.0,0.05879055,490.0,0.09,2940000000.0,540000.0
44,Colombie,2763,Poissons Pelagiques,2013,animale,83000000.0,0.0,2555.0,2.6,0.12775,0.28835,209000000.0,51000000.0,211000000.0,126000000.0,,49000000.0,,,0.0,48321000.0,,4099999.9999999995,True,123460155000.0,13933360.35,979.8425,0.11058222499999999,866.0,0.119,180994000000.0,24871000.0
44,Colombie,2764,"Poissons Marins, Autres",2013,animale,0.0,0.0,0.0,0.15,0.0073,0.0219,7000000.0,0.0,5000000.0,7000000.0,,3000000.0,,,0.0,48321000.0,,4099999.9999999995,True,0.0,1058229.9,0.0,0.1511757,634.0,0.11,4438000000.0,770000.0
44,Colombie,2765,Crustacés,2013,animale,,0.0,0.0,0.09,0.0,0.01095,4000000.0,11000000.0,5000000.0,4000000.0,,10000000.0,,,0.0,48321000.0,,4099999.9999999995,True,0.0,529114.95,0.0,0.1322787375,361.0,0.094,1444000000.0,376000.0
44,Colombie,2766,Cephalopodes,2013,animale,,0.0,0.0,0.09,0.0,0.0146,4000000.0,0.0,4000000.0,4000000.0,,0.0,,,,48321000.0,,4099999.9999999995,True,0.0,705486.6,0.0,0.17637165,514.0,0.14,2056000000.0,560000.0
44,Colombie,2767,"Mollusques, Autres",2013,animale,,0.0,0.0,0.04,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,,0.0,,,,48321000.0,,4099999.9999999995,True,0.0,0.0,0.0,0.0,114.0,0.029,228000000.0,58000.0
44,Colombie,2769,Animaux Aquatiques Autre,2013,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,48321000.0,,4099999.9999999995,True,0.0,0.0,,,133.0,0.039,0.0,0.0
44,Colombie,2775,Plantes Aquatiques,2013,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,48321000.0,,4099999.9999999995,True,0.0,0.0,,,367.0,0.032,0.0,0.0
44,Colombie,2781,Huiles de Poissons,2013,animale,,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0,3000000.0,0.0,,0.0,,,,48321000.0,,4099999.9999999995,True,0.0,0.0,,,9003.0,0.0,18006000000.0,0.0
44,Colombie,2782,Huiles de Foie de Poisso,2013,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,48321000.0,,4099999.9999999995,True,0.0,0.0,,,9982.0,0.0,0.0,0.0
44,Colombie,2805,Riz (Eq Blanchi),2013,végétale,29000000.0,,104025.0,28.02,0.17154999999999998,2.05495,1562000000.0,0.0,147000000.0,1354000000.0,14000000.0,1367000000.0,67000000.0,98000000.0,49000000.0,48321000.0,True,4099999.9999999995,True,5026592025000.0,99297238.94999999,3712.40179098966,0.07333621783604136,3654.0,0.07,5707548000000.0,109340000.00000001
44,Colombie,2848,Lait - Excl Beurre,2013,animale,783000000.0,7000000.0,65335.0,108.47,3.24485,3.8981999999999997,6483000000.0,54000000.0,79000000.0,5242000000.0,452000000.0,6457000000.0,,,0.0,48321000.0,,4099999.9999999995,True,3157052535000.0,188364922.2,602.2610711560474,0.03593378904998092,588.0,0.034,3812004000000.0,220422000.00000003
44,Colombie,2899,Miscellanees,2013,végétale,,,365.0,,0.00365,0.0073,,,,,,,,,,48321000.0,,4099999.9999999995,True,17637165000.0,352743.3,,,,,,
46,Congo,2511,Blé,2013,végétale,,0.0,115705.0,40.07,0.71905,3.3579999999999997,181000000.0,0.0,181000000.0,178000000.0,3000000.0,,,,0.0,4448000.0,True,1800000.0,True,514655840000.0,14936383.999999998,2891.3249438202247,0.08391226966292134,2848.0,0.082,515488000000.0,14842000.0
46,Congo,2513,Orge,2013,végétale,,,8395.0,4.03,,0.13505,41000000.0,0.0,41000000.0,18000000.0,,,,23000000.0,0.0,4448000.0,True,1800000.0,True,37340960000.0,600702.4,2074.4977777777776,0.03337235555555556,2441.0,0.069,100081000000.0,2829000.0000000005
46,Congo,2514,Maïs,2013,végétale,,0.0,12410.0,3.65,0.1314,0.3212,17000000.0,,3000000.0,16000000.0,1000000.0,14000000.0,0.0,0.0,0.0,4448000.0,True,1800000.0,True,55199680000.0,1428697.5999999999,3449.98,0.08929359999999999,3010.0,0.072,51170000000.0,1224000.0
46,Congo,2515,Seigle,2013,végétale,0.0,,0.0,0.0,,,0.0,,0.0,0.0,,,,,,4448000.0,True,1800000.0,True,0.0,,,,2617.0,0.074,0.0,0.0
46,Congo,2516,Avoine,2013,végétale,0.0,,365.0,0.14,0.00365,0.01095,1000000.0,,1000000.0,1000000.0,,,,,,4448000.0,True,1800000.0,True,1623520000.0,48705.6,1623.52,0.0487056,1932.0,0.085,1932000000.0,85000.0
46,Congo,2517,Millet,2013,végétale,14000000.0,,,,,,14000000.0,,0.0,,,14000000.0,,,,4448000.0,True,1800000.0,True,,,,,3062.0,0.078,42868000000.0,1092000.0
46,Congo,2518,Sorgho,2013,végétale,0.0,,,,,,0.0,,0.0,,,,,,,4448000.0,True,1800000.0,True,,,,,3060.0,0.087,0.0,0.0
46,Congo,2520,"Céréales, Autres",2013,végétale,2000000.0,,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0,,2000000.0,,,,4448000.0,True,1800000.0,True,0.0,0.0,,,2639.0,0.077,5278000000.0,154000.0
46,Congo,2531,Pommes de Terre,2013,végétale,,0.0,1460.0,2.07,0.0,0.0292,11000000.0,0.0,5000000.0,9000000.0,1000000.0,6000000.0,1000000.0,,,4448000.0,,1800000.0,True,6494080000.0,129881.6,721.5644444444445,0.01443128888888889,664.0,0.015,7304000000.0,165000.0
46,Congo,2532,Manioc,2013,végétale,0.0,0.0,261705.0,247.3,0.31755,1.6169499999999999,1250000000.0,0.0,0.0,1100000000.0,150000000.0,1250000000.0,,,0.0,4448000.0,,1800000.0,True,1164063840000.0,7192193.6,1058.2398545454546,0.006538357818181818,990.0,0.007,1237500000000.0,8750000.0
46,Congo,2533,Patates douces,2013,végétale,,,1825.0,1.72,0.00365,0.0219,9000000.0,,0.0,8000000.0,1000000.0,9000000.0,,,,4448000.0,,1800000.0,True,8117600000.0,97411.2,1014.7,0.0121764,948.0,0.01,8532000000.0,90000.0
46,Congo,2534,Racines nda,2013,végétale,,,10220.0,11.45,0.0219,0.1825,58000000.0,,0.0,51000000.0,7000000.0,58000000.0,,,,4448000.0,,1800000.0,True,45458560000.0,811760.0,891.3443137254902,0.01591686274509804,867.0,0.015,50286000000.0,870000.0
46,Congo,2535,Ignames,2013,végétale,,,3285.0,3.14,0.0073,0.04015,16000000.0,,0.0,14000000.0,2000000.0,16000000.0,,,,4448000.0,,1800000.0,True,14611680000.0,178587.19999999998,1043.6914285714286,0.01275622857142857,906.0,0.016,14496000000.0,256000.0
46,Congo,2536,"Sucre, canne",2013,végétale,,,365.0,1.12,,0.00365,650000000.0,,,5000000.0,145000000.0,650000000.0,,500000000.0,,4448000.0,,1800000.0,True,1623520000.0,16235.2,324.704,0.00324704,294.0,0.002,191100000000.0,1300000.0
46,Congo,2542,Sucre Eq Brut,2013,végétale,,,62050.0,17.35,,,77000000.0,1000000.0,5000000.0,77000000.0,,74000000.0,,,0.0,4448000.0,,1800000.0,True,275998400000.0,,3584.394805194805,,3592.0,,276584000000.0,
46,Congo,2543,Edulcorants Autres,2013,végétale,,,365.0,0.3,,,1000000.0,0.0,1000000.0,1000000.0,,,,,,4448000.0,,1800000.0,True,1623520000.0,,1623.52,,2534.0,0.001,2534000000.0,1000.0
46,Congo,2546,Haricots,2013,végétale,,,6570.0,1.95,0.03285,0.43069999999999997,9000000.0,,5000000.0,9000000.0,0.0,4000000.0,0.0,,,4448000.0,,1800000.0,True,29223360000.0,1915753.5999999999,3247.04,0.2128615111111111,3341.0,0.215,30069000000.0,1935000.0
46,Congo,2547,Pois,2013,végétale,,,4380.0,1.31,0.0219,0.29565,7000000.0,,0.0,6000000.0,0.0,7000000.0,0.0,,,4448000.0,,1800000.0,True,19482240000.0,1315051.2000000002,3247.04,0.21917520000000004,3443.0,0.223,24101000000.0,1561000.0
46,Congo,2549,Légumineuses Autres,2013,végétale,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,4448000.0,,1800000.0,True,0.0,0.0,,,3365.0,0.22,0.0,0.0
46,Congo,2551,Noix,2013,végétale,,,0.0,0.07,0.0146,0.00365,0.0,,0.0,0.0,,,,,,4448000.0,,1800000.0,True,0.0,16235.2,,,2600.0,0.069,0.0,0.0
46,Congo,2555,Soja,2013,végétale,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,4448000.0,,1800000.0,True,0.0,0.0,,,2376.0,0.285,0.0,0.0
46,Congo,2556,Arachides Decortiquees,2013,végétale,,,16425.0,3.01,1.3505,0.6971499999999999,23000000.0,0.0,0.0,13000000.0,1000000.0,23000000.0,2000000.0,7000000.0,0.0,4448000.0,,1800000.0,True,73058400000.0,3100923.1999999997,5619.876923076923,0.23853255384615382,5620.0,0.251,129260000000.0,5773000.0
46,Congo,2558,Graines Colza/Moutarde,2013,végétale,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,4448000.0,,1800000.0,True,0.0,0.0,,,4150.0,0.005,0.0,0.0
46,Congo,2560,Coco (Incl Coprah),2013,végétale,,,1460.0,0.81,0.1387,0.0146,4000000.0,,0.0,4000000.0,,4000000.0,,,,4448000.0,,1800000.0,True,6494080000.0,64940.8,1623.52,0.0162352,1385.0,0.015,5540000000.0,60000.0
46,Congo,2561,Sésame,2013,végétale,,,365.0,0.06,0.0292,0.01095,0.0,0.0,0.0,0.0,,0.0,0.0,,,4448000.0,,1800000.0,True,1623520000.0,48705.6,,,5478.0,0.175,0.0,0.0
46,Congo,2562,Palmistes,2013,végétale,,,5475.0,1.0,0.365,0.0,5000000.0,0.0,,5000000.0,,5000000.0,,,0.0,4448000.0,,1800000.0,True,24352800000.0,0.0,4870.56,0.0,6496.0,0.0,32480000000.0,0.0
46,Congo,2563,Olives,2013,végétale,,,0.0,0.01,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,4448000.0,,1800000.0,True,0.0,,,,1226.0,0.012,0.0,0.0
46,Congo,2570,"Plantes Oleiferes, Autre",2013,végétale,0.0,,3285.0,0.81,0.2774,0.14964999999999998,4000000.0,,0.0,4000000.0,0.0,4000000.0,0.0,,,4448000.0,,1800000.0,True,14611680000.0,665643.2,3652.92,0.1664108,3314.0,0.171,13256000000.0,684000.0
46,Congo,2571,Huile de Soja,2013,végétale,,,1460.0,0.16,0.15695,,1000000.0,0.0,1000000.0,1000000.0,,,,,0.0,4448000.0,,1800000.0,True,6494080000.0,,6494.08,,8635.0,0.002,8635000000.0,2000.0
46,Congo,2572,Huile d'Arachide,2013,végétale,,,5475.0,0.63,0.63145,,3000000.0,0.0,0.0,3000000.0,,3000000.0,,,0.0,4448000.0,,1800000.0,True,24352800000.0,,8117.6,,8935.0,0.001,26805000000.0,3000.0
46,Congo,2573,Huile de Tournesol,2013,végétale,,,0.0,0.01,0.0146,,0.0,,0.0,0.0,,,,,,4448000.0,,1800000.0,True,0.0,,,,8693.0,0.001,0.0,0.0
46,Congo,2574,Huile de Colza&Moutarde,2013,végétale,,,0.0,0.0,0.00365,,0.0,,0.0,0.0,,,,,,4448000.0,,1800000.0,True,0.0,,,,8627.0,0.003,0.0,0.0
46,Congo,2575,Huile Graines de Coton,2013,végétale,,,1460.0,0.16,0.15695,,1000000.0,,1000000.0,1000000.0,,,,,,4448000.0,,1800000.0,True,6494080000.0,,6494.08,,8750.0,0.002,8750000000.0,2000.0
46,Congo,2576,Huile de Palmistes,2013,végétale,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,4448000.0,,1800000.0,True,0.0,,,,8789.0,0.003,0.0,0.0
46,Congo,2577,Huile de Palme,2013,végétale,,38000000.0,68985.0,7.82,7.821949999999999,,73000000.0,4000000.0,51000000.0,35000000.0,,26000000.0,,,0.0,4448000.0,,1800000.0,True,306845280000.0,,8767.008,,8719.0,0.004,636487000000.0,292000.0
46,Congo,2580,Huile d'Olive,2013,végétale,,,365.0,0.03,0.0292,,0.0,,0.0,0.0,,,,,,4448000.0,,1800000.0,True,1623520000.0,,,,8931.0,0.0,0.0,0.0
46,Congo,2582,Huile de Germe de Maïs,2013,végétale,,,730.0,0.08,0.0803,,0.0,,0.0,0.0,,,,,,4448000.0,,1800000.0,True,3247040000.0,,,,8871.0,0.002,0.0,0.0
46,Congo,2586,Huil Plantes Oleif Autr,2013,végétale,,1000000.0,5110.0,0.6,0.584,0.00365,4000000.0,0.0,3000000.0,3000000.0,,1000000.0,,,0.0,4448000.0,,1800000.0,True,22729280000.0,16235.2,7576.426666666666,0.005411733333333333,8848.0,0.006,35392000000.0,24000.0
46,Congo,2601,Tomates,2013,végétale,,,1095.0,4.34,0.01095,0.04745,20000000.0,0.0,16000000.0,19000000.0,0.0,4000000.0,,,,4448000.0,,1800000.0,True,4870560000.0,211057.6,256.34526315789475,0.011108294736842106,200.0,0.01,4000000000.0,200000.0
46,Congo,2602,Oignons,2013,végétale,,,730.0,1.78,0.0,0.01825,9000000.0,0.0,8000000.0,8000000.0,1000000.0,1000000.0,,,,4448000.0,,1800000.0,True,3247040000.0,81176.0,405.88,0.010147,361.0,0.012,3249000000.0,108000.0
46,Congo,2605,"Légumes, Autres",2013,végétale,,,13505.0,31.33,0.23725,1.3030499999999998,143000000.0,0.0,5000000.0,139000000.0,4000000.0,138000000.0,,,,4448000.0,,1800000.0,True,60070240000.0,5795966.399999999,432.16,0.041697599999999994,270.0,0.013,38610000000.0,1859000.0
46,Congo,2611,"Oranges, Mandarines",2013,végétale,,,730.0,2.96,0.00365,0.01095,13000000.0,0.0,8000000.0,13000000.0,0.0,6000000.0,,,,4448000.0,,1800000.0,True,3247040000.0,48705.6,249.7723076923077,0.003746584615384615,253.0,0.005,3289000000.0,65000.0
46,Congo,2612,Citrons & Limes,2013,végétale,,,365.0,1.27,0.00365,0.00365,6000000.0,,0.0,6000000.0,0.0,6000000.0,,,,4448000.0,,1800000.0,True,1623520000.0,16235.2,270.58666666666664,0.0027058666666666667,154.0,0.005,924000000.0,30000.0
46,Congo,2613,Pamplemousse,2013,végétale,,,0.0,1.02,0.0,0.00365,5000000.0,,0.0,5000000.0,,4000000.0,,,,4448000.0,,1800000.0,True,0.0,16235.2,0.0,0.00324704,208.0,0.004,1040000000.0,20000.0
46,Congo,2614,"Agrumes, Autres",2013,végétale,,,0.0,0.21,,,1000000.0,,1000000.0,1000000.0,,,,,,4448000.0,,1800000.0,True,0.0,,0.0,,196.0,0.004,196000000.0,4000.0
46,Congo,2615,Bananes,2013,végétale,,,12775.0,21.02,0.0219,0.21169999999999997,104000000.0,0.0,0.0,94000000.0,10000000.0,104000000.0,,,,4448000.0,,1800000.0,True,56823200000.0,941641.5999999999,604.5021276595745,0.010017463829787233,598.0,0.008,62192000000.0,832000.0
46,Congo,2616,Bananes plantains,2013,végétale,,,15330.0,17.42,0.0365,0.1387,86000000.0,,,78000000.0,9000000.0,86000000.0,,,,4448000.0,,1800000.0,True,68187840000.0,616937.6,874.2030769230769,0.00790945641025641,811.0,0.008,69746000000.0,688000.0
46,Congo,2617,Pommes,2013,végétale,,,365.0,0.78,0.0,0.0,3000000.0,0.0,3000000.0,3000000.0,,,,,,4448000.0,,1800000.0,True,1623520000.0,0.0,541.1733333333333,0.0,401.0,0.002,1203000000.0,6000.0
46,Congo,2618,Ananas,2013,végétale,,,365.0,1.11,0.00365,0.00365,5000000.0,0.0,1000000.0,5000000.0,0.0,5000000.0,,,,4448000.0,,1800000.0,True,1623520000.0,16235.2,324.704,0.00324704,439.0,0.003,2195000000.0,15000.0
46,Congo,2619,Dattes,2013,végétale,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,,4448000.0,,1800000.0,True,0.0,,,,2198.0,0.018,0.0,0.0
46,Congo,2620,Raisin,2013,végétale,,,365.0,0.45,,0.00365,2000000.0,,2000000.0,2000000.0,0.0,,,,,4448000.0,,1800000.0,True,1623520000.0,16235.2,811.76,0.0081176,620.0,0.006,1240000000.0,12000.0
46,Congo,2625,"Fruits, Autres",2013,végétale,,,9490.0,18.96,0.25915,0.10220000000000001,88000000.0,0.0,6000000.0,84000000.0,4000000.0,82000000.0,,,,4448000.0,,1800000.0,True,42211520000.0,454585.60000000003,502.5180952380952,0.005411733333333333,436.0,0.005,38368000000.0,440000.0
46,Congo,2630,Café,2013,végétale,,1000000.0,0.0,0.18,,0.0073,2000000.0,0.0,1000000.0,1000000.0,,3000000.0,,,-2000000.0,4448000.0,,1800000.0,True,0.0,32470.4,0.0,0.0324704,388.0,0.046,776000000.0,92000.0
46,Congo,2633,Feve de Cacao,2013,végétale,,,730.0,0.11,0.07665,0.01095,4000000.0,1000000.0,0.0,0.0,,5000000.0,,4000000.0,0.0,4448000.0,,1800000.0,True,3247040000.0,48705.6,,,4418.0,0.077,17672000000.0,308000.0
46,Congo,2635,Thé,2013,végétale,,,0.0,0.06,,0.0073,0.0,0.0,0.0,0.0,,,,,0.0,4448000.0,,1800000.0,True,0.0,32470.4,,,231.0,0.091,0.0,0.0
46,Congo,2640,Poivre,2013,végétale,,,0.0,0.02,,0.0,0.0,,0.0,0.0,,,,,,4448000.0,,1800000.0,True,0.0,0.0,,,2078.0,0.106,0.0,0.0
46,Congo,2641,Piments,2013,végétale,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,4448000.0,,1800000.0,True,0.0,,,,3071.0,0.12,0.0,0.0
46,Congo,2645,"Épices, Autres",2013,végétale,,,365.0,0.11,0.01825,0.01095,1000000.0,0.0,1000000.0,1000000.0,,,,,0.0,4448000.0,,1800000.0,True,1623520000.0,48705.6,1623.52,0.0487056,3259.0,0.107,3259000000.0,107000.0
46,Congo,2655,Vin,2013,végétale,,,730.0,1.03,,,5000000.0,0.0,5000000.0,5000000.0,,,,,,4448000.0,,1800000.0,True,3247040000.0,,649.408,,755.0,0.0,3775000000.0,0.0
46,Congo,2656,Bière,2013,végétale,,,16425.0,37.85,,0.1898,168000000.0,0.0,21000000.0,168000000.0,,217000000.0,,,-70000000.0,4448000.0,,1800000.0,True,73058400000.0,844230.4,434.87142857142857,0.0050251809523809525,453.0,0.005,76104000000.0,840000.0
46,Congo,2657,Boissons Fermentés,2013,végétale,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,,4448000.0,,1800000.0,True,0.0,,,,483.0,0.003,0.0,0.0
46,Congo,2658,Boissons Alcooliques,2013,végétale,,,2190.0,0.76,,,3000000.0,0.0,4000000.0,3000000.0,,,,,,4448000.0,,1800000.0,True,9741120000.0,,3247.04,,2998.0,0.004,8994000000.0,12000.0
46,Congo,2659,"Alcool, non Comestible",2013,végétale,,3000000.0,,,,,3000000.0,,3000000.0,,,,,,,4448000.0,,1800000.0,True,,,,,,,,
46,Congo,2680,Aliments pour enfants,2013,végétale,,,1825.0,0.46,0.0146,0.06935,2000000.0,0.0,2000000.0,2000000.0,,,,,,4448000.0,,1800000.0,True,8117600000.0,308468.8,4058.8,0.1542344,3258.0,0.149,6516000000.0,298000.0
46,Congo,2731,Viande de Bovins,2013,animale,,,6570.0,4.35,0.41244999999999993,0.6643,19000000.0,0.0,13000000.0,19000000.0,,7000000.0,,,,4448000.0,,1800000.0,True,29223360000.0,2954806.4,1538.0715789473684,0.15551612631578948,1679.0,0.144,31901000000.0,2736000.0
46,Congo,2732,Viande d'Ovins/Caprins,2013,animale,,,365.0,0.4,0.03285,0.0584,2000000.0,,0.0,2000000.0,,2000000.0,,,,4448000.0,,1800000.0,True,1623520000.0,259763.2,811.76,0.1298816,1953.0,0.136,3906000000.0,272000.0
46,Congo,2733,Viande de Suides,2013,animale,,,4745.0,2.39,0.43434999999999996,0.22265,11000000.0,0.0,9000000.0,11000000.0,,2000000.0,,,,4448000.0,,1800000.0,True,21105760000.0,990347.2,1918.7054545454546,0.09003156363636364,2481.0,0.103,27291000000.0,1133000.0
